,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
783,1783,6358327,84000,[],[],"[2970000, 5530000]",0.6363923846131753,1.5764094955489614,8500000,0.0,0.0,2.2128018801621367
784,1784,7139336,92000,[4890000],[3],[7500000],0.7150769963524264,1.3909495548961424,7500000,0.25,-4.89,-2.533973448751431
785,1785,2635810,15000,[8880000],"[5, 4]",[],0.25828003982652487,0.0,0,1.1666666666666667,-8.88,-7.4550532935068095
786,1786,5746362,9000,[],[1],[],0.5678841999112838,0.0,0,0.08333333333333333,0.0,0.6512175332446172
787,1787,6997731,50000,[],[4],[370000],0.6967668273449941,0.06862017804154302,370000,0.3333333333333333,0.0,1.0987203387198703
788,1788,1005941,19000,[8270000],[],[],0.09613883357427105,0.0,0,0.0,-8.27,-8.173861166425729
789,1789,3276395,11000,[9750000],"[3, 2, 3]",[],0.3217640350205356,0.0,0,1.6666666666666667,-9.75,-7.761569298312798
790,1790,3726601,19000,[],"[3, 4, 4]","[2750000, 4970000, 3980000]",0.36745902862212354,2.169881305637982,11700000,2.25,0.0,4.787340334260106
791,1791,5473556,62000,[],"[2, 3]","[9050000, 2660000]",0.5459638545565948,2.1717359050445104,11710000,0.6666666666666666,0.0,3.3843664262677717
792,1792,5868548,6000,[],"[2, 4]",[],0.579770127872504,0.0,0,0.8333333333333334,0.0,1.4131034612058375
793,1793,2485281,88000,[],"[3, 4]","[1790000, 9700000, 2390000]",0.2505483925784803,2.5741839762611276,13880000,0.9166666666666666,0.0,3.7413990355062743
794,1794,3886071,28000,[],[],[],0.38425984653384776,0.0,0,0.0,0.0,0.38425984653384776
795,1795,6556565,10000,[7960000],"[1, 2]","[6990000, 2910000, 8700000]",0.6487821276874128,3.449554896142433,18600000,0.4166666666666667,-7.96,-3.4449963095034875
796,1796,7250364,100000,[],"[4, 5, 5]",[],0.7269471676256306,0.0,0,2.8333333333333335,0.0,3.560280500958964
797,1797,4630061,81000,[4220000],"[4, 3, 4]",[],0.46374037046965305,0.0,0,2.25,-4.22,-1.5062596295303465
798,1798,4767176,28000,[900000],[4],[8030000],0.4721288123206929,1.4892433234421365,8030000,0.3333333333333333,-0.9,1.3947054690961629
799,1799,6932043,46000,[2860000],"[2, 5, 3]",[8920000],0.689817130671211,1.6543026706231454,8920000,2.3333333333333335,-2.86,1.8174531346276903
800,1800,281733,100000,[7790000],[5],[620000],0.03199435391994486,0.11498516320474778,620000,0.4166666666666667,-7.79,-7.226353816208641
801,1801,9144982,88000,[],[1],[4740000],0.9146928921779811,0.879080118694362,4740000,0.08333333333333333,0.0,1.8771063442056763
802,1802,5356761,38000,[],"[1, 1, 4]",[],0.5319229501945053,0.0,0,1.5833333333333333,0.0,2.1152562835278386
803,1803,1761243,43000,[],"[3, 2]",[9090000],0.1738554062592745,1.6858308605341246,9090000,0.6666666666666666,0.0,2.526352933460066
804,1804,1045863,56000,[],[2],"[4410000, 4690000]",0.10380994721708968,1.6876854599406528,9100000,0.16666666666666666,0.0,1.9581620738244092
805,1805,6747943,8000,[],[4],"[3720000, 8460000, 9440000]",0.6676680141626696,4.009643916913946,21620000,0.3333333333333333,0.0,5.010645264409949
806,1806,2885839,79000,[5730000],[],"[3410000, 2220000, 3750000]",0.2895968561617825,1.739614243323442,9380000,0.0,-5.73,-3.700788900514776
807,1807,2921066,19000,[],[],"[9850000, 8960000]",0.2871263470970995,3.488501483679525,18810000,0.0,0.0,3.7756278307766244
808,1808,4495797,28000,[],"[5, 3, 3]",[5520000],0.4450653044910151,1.0237388724035608,5520000,2.4166666666666665,0.0,3.8854708435612424
809,1809,9212202,35000,[],[3],[4060000],0.9161109940994195,0.7529673590504451,4060000,0.25,0.0,1.9190783531498647
810,1810,9545857,18000,[],[],"[9220000, 3030000]",0.9476896905785377,2.2718842729970326,12250000,0.0,0.0,3.21957396357557
811,1811,963164,93000,[],[],"[5570000, 3460000]",0.09925257452315077,1.6747032640949555,9030000,0.0,0.0,1.7739558386181062
812,1812,4984844,29000,[8610000],"[2, 2]",[],0.49393566963131746,0.0,0,0.5,-8.61,-7.6160643303686815
813,1813,194632,70000,[],[2],[660000],0.020316354405011505,0.12240356083086053,660000,0.16666666666666666,0.0,0.30938658190253865
814,1814,6833577,80000,[],[1],"[9570000, 2460000, 4900000]",0.6833882025089434,3.1398367952522257,16930000,0.08333333333333333,0.0,3.9065583310945025
815,1815,8315257,74000,[],"[5, 1, 4]","[1500000, 9360000]",0.8305516795432715,2.014094955489614,10860000,2.4166666666666665,0.0,5.261313301699552
816,1816,6643456,27000,[],[4],"[5860000, 2050000, 4010000]",0.6591427484131619,2.2106824925816024,11920000,0.3333333333333333,0.0,3.2031585743280977
817,1817,639894,69000,[8460000],[],"[440000, 4160000, 8210000]",0.06462077042625232,2.375741839762611,12810000,0.0,-8.46,-6.0196373898111375
818,1818,2928079,3000,[],[4],[],0.2862301106717854,0.0,0,0.3333333333333333,0.0,0.6195634440051188
819,1819,5709993,73000,[],"[5, 3, 4]","[2740000, 9790000, 290000]",0.5706397255224838,2.3775964391691398,12820000,2.5833333333333335,0.0,5.5315694980249575
820,1820,4517042,71000,[7390000],"[5, 1, 5]",[],0.451472193235235,0.0,0,2.5833333333333335,-7.39,-4.355194473431431
821,1821,7554437,17000,[5040000],"[1, 2, 4]","[3560000, 7230000]",0.748993865662068,2.0011127596439167,10790000,1.75,-5.04,-0.5398933746940155
822,1822,91065,6000,[3010000],[],"[1090000, 4320000, 780000]",0.0036055889570747925,1.1479970326409497,6190000,0.0,-3.01,-1.8583973784019754
823,1823,7150467,36000,[1460000],"[1, 3]","[1860000, 4740000]",0.7106023961335082,1.2240356083086052,6600000,0.5833333333333334,-1.46,1.057971337775447
824,1824,1426998,23000,[5560000],[],"[6280000, 5120000]",0.13852801419458194,2.1142433234421363,11400000,0.0,-5.56,-3.3072286623632814
825,1825,7355014,83000,[2080000],"[3, 1, 3]",[],0.7356881404395598,0.0,0,1.5833333333333333,-2.08,0.23902147377289307
826,1826,8697638,96000,[],"[5, 5]",[9920000],0.8708789280027062,1.8397626112759644,9920000,1.25,0.0,3.9606415392786705
827,1827,2648386,17000,[],[],[780000],0.25973364415893596,0.1446587537091988,780000,0.0,0.0,0.40439239786813475
828,1828,1401686,49000,[9890000],[5],[6100000],0.13859662559556293,1.1313056379821957,6100000,0.4166666666666667,-9.89,-8.203431069755576
829,1829,2320646,96000,[],"[1, 1]",[5330000],0.23492783037985188,0.9885014836795252,5330000,0.25,0.0,1.473429314059377
830,1830,3373966,68000,[],[],[9780000],0.337178763016221,1.8137982195845699,9780000,0.0,0.0,2.150976982600791
831,1831,6593290,26000,[3920000],"[2, 1, 2]",[],0.6540401743686953,0.0,0,1.0833333333333333,-3.92,-2.1826264922979712
832,1832,6597036,18000,[4790000],[1],[],0.6536159405027461,0.0,0,0.08333333333333333,-4.79,-4.053050726163921
833,1833,1238262,76000,[560000],"[4, 2]","[4280000, 3250000]",0.12499162302662442,1.396513353115727,7530000,0.8333333333333334,-0.56,1.7948383094756846
834,1834,715305,55000,[7910000],"[3, 2, 4]","[3660000, 1890000]",0.07074503604491973,1.0293026706231454,5550000,2.0,-7.91,-4.809952293331935
835,1835,4217281,12000,[4520000],[2],[2230000],0.41569443912573123,0.41357566765578635,2230000,0.16666666666666666,-4.52,-3.5240632265518155
836,1836,4554746,40000,[],"[2, 3]",[],0.4521407554913055,0.0,0,0.6666666666666666,0.0,1.118807422157972
837,1837,2838818,67000,[],"[2, 4, 1]","[3900000, 6760000, 5130000]",0.2837109353808252,2.9284124629080117,15790000,1.75,0.0,4.962123398288837
838,1838,2161730,73000,[],[],"[5080000, 4160000]",0.2167860983727929,1.7136498516320475,9240000,0.0,0.0,1.9304359500048405
839,1839,1478371,41000,[],[4],[9300000],0.1454462972182066,1.7247774480712166,9300000,0.3333333333333333,0.0,2.2035570786227567
840,1840,5745367,9000,[],"[3, 3, 3]",[],0.5677849726671326,0.0,0,1.75,0.0,2.3177849726671327
841,1841,276902,23000,[],"[5, 2, 3]","[7050000, 7480000]",0.0238336859640221,2.69473293768546,14530000,2.3333333333333335,0.0,5.051899956982815
842,1842,8116352,54000,[940000],[2],"[180000, 5490000, 9460000]",0.8087211872006229,2.806008902077151,15130000,0.16666666666666666,-0.94,2.8413967559444404
843,1843,126900,11000,[],"[3, 4]",[],0.0076778950022179035,0.0,0,0.9166666666666666,0.0,0.9243445616688846
844,1844,1730876,95000,[],"[2, 1, 4]","[9900000, 240000]",0.17601277608110827,1.8805637982195844,10140000,1.75,0.0,3.8065765743006925
845,1845,6841037,85000,[],"[4, 1]","[7540000, 6710000]",0.6846307868929885,2.64280415430267,14250000,0.75,0.0,4.0774349411956585
846,1846,6514847,85000,[],[],"[8060000, 1840000, 8600000]",0.652101204209868,3.431008902077151,18500000,0.0,0.0,4.083110106287019
847,1847,8578155,32000,[],"[2, 5]",[9930000],0.8525809255518431,1.8416172106824926,9930000,1.0,0.0,3.694198136234336
848,1848,5534330,66000,[8980000],[],"[7900000, 7710000]",0.5524234982879062,2.8950296735905043,15610000,0.0,-8.98,-5.53254682812159
849,1849,865802,45000,[],[],[],0.0847562220967006,0.0,0,0.0,0.0,0.0847562220967006
850,1850,6764030,58000,[],"[4, 3, 2]","[320000, 7450000]",0.6742585979659113,1.4410237388724034,7770000,2.0,0.0,4.115282336838314
851,1851,8494084,72000,[],"[5, 1, 1]",[],0.8481859065799929,0.0,0,1.9166666666666667,0.0,2.76485257324666
852,1852,7385485,5000,[],[5],[],0.7309482693970812,0.0,0,0.4166666666666667,0.0,1.147614936063748
853,1853,9674262,49000,[8840000],"[3, 1, 1]",[4190000],0.9635864934468134,0.7770771513353115,4190000,1.25,-8.84,-5.849336355217875
854,1854,7809086,68000,[],[5],[5730000],0.7794749791772376,1.0626854599406528,5730000,0.4166666666666667,0.0,2.258827105784557
855,1855,5029941,86000,[],[4],[],0.5041173821399736,0.0,0,0.3333333333333333,0.0,0.8374507154733069
856,1856,2117079,68000,[7000000],"[1, 5]","[3320000, 1600000, 2530000]",0.2118346090267074,1.3816765578635015,7450000,0.9166666666666666,-7.0,-4.489822166443124
857,1857,3805936,88000,[5230000],[],"[9770000, 3480000]",0.3822518660705453,2.4573442136498516,13250000,0.0,-5.23,-2.3904039202796037
858,1858,6544580,21000,[],"[1, 5]","[1130000, 2030000]",0.6486838977019967,0.586053412462908,3160000,0.9166666666666666,0.0,2.1514039768315714
859,1859,604094,36000,[],[],"[2040000, 7650000]",0.05775963032815398,1.797106824925816,9690000,0.0,0.0,1.85486645525397
860,1860,3492578,96000,[],"[3, 5, 2]",[1490000],0.3517997727845698,0.2763353115727003,1490000,2.3333333333333335,0.0,2.961468417690604
861,1861,6567191,64000,[590000],[],[7090000],0.6552270119894434,1.3149109792284865,7090000,0.0,-0.59,1.38013799121793
862,1862,4899504,84000,[],[1],[2700000],0.4909099866287549,0.5007418397626113,2700000,0.08333333333333333,0.0,1.0749851597246995
863,1863,2413135,41000,[],"[5, 2, 1]",[],0.23866645365220085,0.0,0,2.0833333333333335,0.0,2.3219997869855344
864,1864,8724530,8000,[8520000],[],[],0.864784879323715,0.0,0,0.0,-8.52,-7.655215120676285
865,1865,4262551,97000,[8390000],"[3, 4, 5]","[1320000, 870000]",0.4286857286690346,0.4061572700296736,2190000,2.5833333333333335,-8.39,-4.971823667967959
866,1866,2494600,60000,[5180000],[],[],0.24868541353527424,0.0,0,0.0,-5.18,-4.931314586464725
867,1867,1174380,49000,[],"[3, 2, 4]","[3690000, 5330000]",0.11592833618948235,1.672848664688427,9020000,2.0,0.0,3.7887770008779094
868,1868,6601691,4000,[7660000],"[1, 1]",[1040000],0.6526840022147122,0.19287833827893175,1040000,0.25,-7.66,-6.564437659506356
869,1869,345303,81000,[],[1],[],0.03643913610268096,0.0,0,0.08333333333333333,0.0,0.11977246943601429
870,1870,8020883,42000,[],"[2, 3]",[],0.7980037472994234,0.0,0,0.6666666666666666,0.0,1.46467041396609
871,1871,4160808,25000,[],[],"[8300000, 7110000, 1170000]",0.4113590562262453,3.0749258160237387,16580000,0.0,0.0,3.486284872249984
872,1872,5872132,24000,[4430000],"[1, 2, 3]","[1070000, 3060000, 6540000]",0.5819226111265353,1.9788575667655786,10670000,1.4166666666666667,-4.43,-0.452553155441219
873,1873,9354594,28000,[8870000],"[3, 3]",[],0.9296130795668865,0.0,0,0.75,-8.87,-7.190386920433113
874,1874,8259141,2000,[],"[3, 2]","[4140000, 3230000]",0.8177751995315278,1.366839762611276,7370000,0.6666666666666666,0.0,2.8512816288094704
875,1875,9261629,90000,[],"[2, 2, 1]","[9470000, 5310000]",0.9265250678933747,2.741097922848665,14780000,1.0833333333333333,0.0,4.750956324075373
876,1876,4378462,6000,[2570000],[5],"[7610000, 7430000, 5260000]",0.4311699999042632,3.7648367952522257,20300000,0.4166666666666667,-2.57,2.042673461823156
877,1877,935773,79000,[],"[3, 1]",[4380000],0.09512482089233117,0.8123145400593472,4380000,0.5833333333333334,0.0,1.490772694285012
878,1878,9057770,98000,[5210000],"[4, 5, 1]",[],0.906992858031842,0.0,0,2.4166666666666665,-5.21,-1.8863404753014912
879,1879,3208474,44000,[9180000],"[2, 4]","[3040000, 6620000, 7640000]",0.3182815077913831,3.208456973293768,17300000,0.8333333333333334,-9.18,-4.8199281855815155
880,1880,9059035,83000,[],"[5, 2]","[1490000, 4330000, 9040000]",0.9056231231590604,2.75593471810089,14860000,1.0,0.0,4.661557841259951
881,1881,3245139,90000,[],[],[],0.32652534712582054,0.0,0,0.0,0.0,0.32652534712582054
882,1882,2268435,13000,[1620000],[4],[680000],0.22144379529549177,0.1261127596439169,680000,0.3333333333333333,-1.62,-0.9391101117272581
883,1883,269480,95000,[],"[2, 3, 2]","[2080000, 50000]",0.030273783424123773,0.39502967359050445,2130000,1.5,0.0,1.9253034570146283
884,1884,59362,33000,[],[],[8510000],0.003136578173915541,1.5782640949554896,8510000,0.0,0.0,1.581400673129405
885,1885,9994398,94000,[],"[3, 1]","[7960000, 4030000]",1.0000000000000002,2.2236646884272995,11990000,0.5833333333333334,0.0,3.806998021760633
886,1886,9314095,34000,[410000],[],"[4720000, 1300000]",0.926172636656359,1.1164688427299703,6020000,0.0,-0.41,1.6326414793863295
887,1887,7644471,8000,[1200000],[],[],0.7570750520967963,0.0,0,0.0,-1.2,-0.4429249479032037
888,1888,6617426,52000,[3800000],[3],[],0.6590400307634374,0.0,0,0.25,-3.8,-2.8909599692365626
889,1889,3813971,88000,[7600000],[1],"[3770000, 7520000]",0.38305316346426943,2.0938427299703264,11290000,0.08333333333333333,-7.6,-5.03977077323207
890,1890,1708900,98000,[],"[2, 3, 1]",[2040000],0.17412037790521415,0.37833827893175076,2040000,1.4166666666666667,0.0,1.9691253235036317
891,1891,2631693,25000,[],[],"[1120000, 9840000]",0.2588667271404364,2.0326409495548963,10960000,0.0,0.0,2.291507676695333
892,1892,8893765,1000,[],"[1, 1]",[2870000],0.8809639064140491,0.5322700296735905,2870000,0.25,0.0,1.6632339360876396
893,1893,7854598,23000,[],"[3, 1]","[4750000, 8220000, 1960000]",0.7795260388244792,2.7689169139465877,14930000,0.5833333333333334,0.0,4.1317762861044
894,1894,582517,64000,[9280000],[],"[7860000, 2210000]",0.05840016961376569,1.8675816023738872,10070000,0.0,-9.28,-7.354018228012347
895,1895,5971879,25000,[10000],"[5, 3, 3]","[9610000, 9830000]",0.5919696937059411,3.605341246290801,19440000,2.4166666666666665,-0.01,6.60397760666341
896,1896,9060863,82000,[],"[4, 4]","[2640000, 2700000, 8670000]",0.905705696182334,2.598293768545994,14010000,1.0,0.0,4.503999464728328
897,1897,8095989,14000,[9740000],[],[],0.8027014342974033,0.0,0,0.0,-9.74,-8.937298565702598
898,1898,8123908,20000,[8310000],[1],"[2230000, 5000000, 5850000]",0.8060840362012899,2.4258160237388724,13080000,0.08333333333333333,-8.31,-4.994766606726505
899,1899,4716814,34000,[],[4],[1090000],0.46770477311964875,0.2021513353115727,1090000,0.3333333333333333,0.0,1.0031894417645548
900,1900,4562674,29000,[7340000],[],[4160000],0.45183439760785554,0.771513353115727,4160000,0.0,-7.34,-6.1166522492764175
901,1901,9664746,73000,[],[],[5960000],0.9650309229988607,1.1053412462908012,5960000,0.0,0.0,2.070372169289662
902,1902,7528196,33000,[4750000],[2],[2880000],0.7479725729913613,0.5341246290801187,2880000,0.16666666666666666,-4.75,-3.3012361312618532
903,1903,1042954,48000,[5600000],"[5, 3]","[6300000, 6740000, 680000]",0.1027220376628723,2.544510385756676,13720000,1.0833333333333333,-5.6,-1.8694342432471176
904,1904,5816588,39000,[3660000],"[1, 1]","[3080000, 4170000, 5260000]",0.5778793253105863,2.3201038575667656,12510000,0.25,-3.66,-0.5120168171226482
905,1905,8665853,59000,[4480000],"[2, 1]",[],0.8640192837927105,0.0,0,0.4166666666666667,-4.48,-3.1993140495406234
906,1906,4788433,18000,[],"[2, 3, 1]",[2690000],0.47325142647889484,0.4988872403560831,2690000,1.4166666666666667,0.0,2.3888053335016446
907,1907,3198135,86000,[5970000],"[2, 4, 3]",[5600000],0.32143892867286405,1.0385756676557862,5600000,2.0,-5.97,-2.6099854036713497
908,1908,8174489,30000,[],[],[9630000],0.8121255293449366,1.785979228486647,9630000,0.0,0.0,2.5981047578315835
909,1909,8724631,91000,[1210000],[],"[4370000, 6400000, 7770000]",0.8730721991390067,3.438427299703264,18540000,0.0,-1.21,3.10149949884227
910,1910,1766601,79000,[],[4],"[8640000, 260000]",0.177979868936268,1.650593471810089,8900000,0.3333333333333333,0.0,2.1619066740796904
911,1911,9872173,95000,[],"[3, 1, 4]","[3700000, 150000, 9290000]",0.9879107309826748,2.4369436201780417,13140000,1.9166666666666667,0.0,5.341521017827383
912,1912,3887928,47000,[],[1],[590000],0.3863398290778309,0.1094213649851632,590000,0.08333333333333333,0.0,0.5790945273963274
913,1913,9358960,9000,[8670000],"[3, 3, 1]",[2810000],0.9281536911338114,0.5211424332344214,2810000,1.5833333333333333,-8.67,-5.6373705422984335
914,1914,7435424,56000,[],[1],"[6550000, 2890000, 1960000]",0.7410144993442026,2.1142433234421363,11400000,0.08333333333333333,0.0,2.9385911561196725
915,1915,7264565,50000,[],"[4, 1, 2]","[7960000, 3200000]",0.7233770810795286,2.0697329376854596,11160000,1.75,0.0,4.543110018764988
916,1916,2691309,10000,[],"[5, 5]","[7520000, 5350000, 8540000]",0.2633160967133544,3.970697329376854,21410000,1.25,0.0,5.4840134260902085
917,1917,1246630,75000,[1380000],[1],"[8150000, 3770000, 5140000]",0.12572640326271148,3.163946587537092,17060000,0.08333333333333333,-1.38,1.993006324133137
918,1918,447963,61000,[],"[5, 1]","[7270000, 1370000, 2430000]",0.04468247680775085,2.053041543026706,11070000,0.9166666666666666,0.0,3.0143906865011236
919,1919,8702904,36000,[4990000],[],[8370000],0.8654205320415242,1.552299703264095,8370000,0.0,-4.99,-2.5722797646943807
920,1920,3411576,28000,[5400000],[1],"[7990000, 1700000]",0.33694041817851095,1.797106824925816,9690000,0.08333333333333333,-5.4,-3.18261942356234
921,1921,2863752,69000,[2970000],[2],"[880000, 7180000]",0.2863969520581825,1.494807121661721,8060000,0.16666666666666666,-2.97,-1.0221292596134302
922,1922,1704472,79000,[8150000],"[3, 5]",[],0.17178400014041403,0.0,0,1.0833333333333333,-8.15,-6.894882666526253
923,1923,6551737,37000,[4700000],"[4, 4, 3]",[7820000],0.6509932497550732,1.4502967359050445,7820000,2.25,-4.7,-0.3487100143398827
924,1924,8160746,48000,[],"[3, 4]","[4390000, 4480000, 9970000]",0.8125500623885065,3.49406528189911,18840000,0.9166666666666666,0.0,5.223282010954283
925,1925,7625016,74000,[],[2],"[7080000, 4560000]",0.7617167928797322,2.158753709198813,11640000,0.16666666666666666,0.0,3.0871371687452114
926,1926,886414,65000,[1740000],[3],"[2840000, 9510000, 890000]",0.088806289272049,2.4554896142433233,13240000,0.25,-1.74,1.0542959035153723
927,1927,7762205,69000,[],[2],[2540000],0.7748994563743182,0.4710682492581602,2540000,0.16666666666666666,0.0,1.4126343722991452
928,1928,8211426,97000,[],[5],"[5110000, 9320000]",0.8224907374608675,2.676186943620178,14430000,0.4166666666666667,0.0,3.915344347747712
929,1929,9989592,74000,[4710000],[4],[7920000],0.997526199981491,1.4688427299703264,7920000,0.3333333333333333,-4.71,-1.910297736714849
930,1930,2296599,47000,[],"[4, 3]",[],0.22764315449691888,0.0,0,0.9166666666666666,0.0,1.1443098211635856
931,1931,8263440,53000,[],"[2, 5, 5]",[],0.8232899406112478,0.0,0,2.6666666666666665,0.0,3.4899566072779145
932,1932,2682036,32000,[],[],[],0.264585307905629,0.0,0,0.0,0.0,0.264585307905629
933,1933,8341007,37000,[],"[5, 1, 4]",[7160000],0.8294297634661841,1.327893175074184,7160000,2.4166666666666665,0.0,4.573989605207035
934,1934,6466040,6000,[2710000],"[3, 4]","[5020000, 50000]",0.6393555394930415,0.9402818991097922,5070000,0.9166666666666666,-2.71,-0.21369589473049988
935,1935,3683429,91000,[3770000],"[4, 3, 2]",[],0.37033392610392557,0.0,0,2.0,-3.77,-1.3996660738960744
936,1936,3426459,26000,[],[5],"[9860000, 4860000]",0.33822518660705453,2.7299703264094957,14720000,0.4166666666666667,0.0,3.484862179683217
937,1937,7939825,5000,[2860000],[3],"[8500000, 7040000, 7830000]",0.7862303101235324,4.334198813056379,23370000,0.25,-2.86,2.5104291231799123
938,1938,171237,44000,[9490000],"[5, 2, 3]",[],0.015390394882546857,0.0,0,2.3333333333333335,-9.49,-7.14127627178412
939,1939,8584390,93000,[5520000],"[5, 1]",[],0.8592859946578844,0.0,0,0.9166666666666666,-5.52,-3.7440473386754487
940,1940,5997201,28000,[],"[5, 1, 5]","[1070000, 6830000, 5470000]",0.5947941298957425,2.4795994065281897,13370000,2.5833333333333335,0.0,5.657726869757266
941,1941,9603539,27000,[3720000],"[3, 3]",[],0.9543396112765231,0.0,0,0.75,-3.72,-2.015660388723477
942,1942,4402226,3000,[],[],"[4690000, 9790000]",0.43324070794200903,2.685459940652819,14480000,0.0,0.0,3.118700648594828
943,1943,569137,82000,[4560000],[],[3180000],0.05886090314942287,0.5897626112759644,3180000,0.0,-4.56,-3.9113764855746123
944,1944,9063312,67000,[9610000],[4],[6600000],0.9044540367437987,1.2240356083086052,6600000,0.3333333333333333,-9.61,-7.148177021614262
945,1945,3271242,35000,[],[],"[3330000, 980000]",0.32364356855874576,0.79933234421365,4310000,0.0,0.0,1.1229759127723957
946,1946,3147228,94000,[4940000],[4],[5720000],0.3171599906177898,1.0608308605341246,5720000,0.3333333333333333,-4.94,-3.2286758155147526
947,1947,3792415,32000,[2660000],[],[8590000],0.37531882361763985,1.593100890207715,8590000,0.0,-2.66,-0.6915802861746452
948,1948,6930554,83000,[],[3],[9110000],0.6933584961657396,1.689540059347181,9110000,0.25,0.0,2.6328985555129205
949,1949,3301637,75000,[],"[5, 3, 1]","[6980000, 2040000, 3200000]",0.33066377142510667,2.266320474777448,12220000,2.25,0.0,4.846984246202554
950,1950,1567172,20000,[6670000],[],[2540000],0.1522078111686596,0.4710682492581602,2540000,0.0,-6.67,-6.04672393957318
951,1951,1690295,68000,[],"[2, 4]",[7490000],0.16927320182282943,1.3890949554896141,7490000,0.8333333333333334,0.0,2.3917014906457768
952,1952,1984907,6000,[],"[5, 2, 1]","[3460000, 5650000]",0.19247063671380113,1.689540059347181,9110000,2.0833333333333335,0.0,3.9653440293943154
953,1953,8515144,1000,[],[],[1460000],0.8432055964564604,0.2707715133531157,1460000,0.0,0.0,1.113977109809576
954,1954,7364435,18000,[3830000],"[3, 1]","[5040000, 570000, 9400000]",0.7301454761152544,2.783753709198813,15010000,0.5833333333333334,-3.83,0.2672325186474005
955,1955,6670813,72000,[6350000],[],"[6070000, 5570000, 1970000]",0.6663586134433669,2.5241097922848663,13610000,0.0,-6.35,-3.1595315942717663
956,1956,312666,39000,[],"[3, 5]",[7200000],0.028995896080852953,1.3353115727002969,7200000,1.0833333333333333,0.0,2.447640802114483
957,1957,8006699,82000,[],"[5, 2, 2]",[],0.8005782704501865,0.0,0,2.1666666666666665,0.0,2.967244937116853
958,1958,7034834,16000,[],"[5, 4, 5]","[5980000, 4530000, 5820000]",0.6970762767305231,3.028560830860534,16330000,2.8333333333333335,0.0,6.558970440924391
959,1959,7548263,17000,[],[],[6050000],0.7483781581189626,1.122032640949555,6050000,0.0,0.0,1.8704107990685175
960,1960,146229,61000,[],"[2, 5, 5]",[],0.014591790087407734,0.0,0,2.6666666666666665,0.0,2.6812584567540743
961,1961,7608679,81000,[6350000],[3],[2210000],0.7607856523986865,0.40986646884273,2210000,0.25,-6.35,-4.929347878758583
962,1962,8362037,92000,[6960000],"[3, 4, 5]","[8610000, 7870000, 2110000]",0.837011921629824,3.447700296735905,18590000,2.5833333333333335,-6.96,-0.09195444830093802
963,1963,3062422,15000,[],"[4, 2]","[4130000, 5540000, 6130000]",0.3008242941801576,2.93026706231454,15800000,0.8333333333333334,0.0,4.064424689828031
964,1964,6603573,19000,[],"[4, 3, 4]","[9080000, 570000]",0.6543675744114578,1.7896884272997031,9650000,2.25,0.0,4.694056001711161
965,1965,5059648,85000,[390000],[1],"[3620000, 2500000]",0.5069802127910799,1.1350148367952522,6120000,0.08333333333333333,-0.39,1.3353283829196654
966,1966,5121401,100000,[],[4],"[7420000, 2310000, 1920000]",0.5146344727612738,2.160608308605341,11650000,0.3333333333333333,0.0,3.0085761146999483
967,1967,2912081,88000,[7830000],[],"[8500000, 7800000, 6560000]",0.2931113953963346,4.239614243323442,22860000,0.0,-7.83,-3.2972743612802233
968,1968,5271188,61000,[1710000],[],[6740000],0.525682803110809,1.25,6740000,0.0,-1.71,0.06568280311080898
969,1969,944862,43000,[],[2],[9960000],0.09244109791006482,1.847181008902077,9960000,0.16666666666666666,0.0,2.1062887734788083
970,1970,6738170,10000,[],"[4, 1]",[],0.6668928449478074,0.0,0,0.75,0.0,1.4168928449478075
971,1971,6313010,4000,[800000],[],[2250000],0.6238950373214109,0.4172848664688427,2250000,0.0,-0.8,0.24117990379025356
972,1972,1856388,20000,[9310000],"[5, 1, 2]","[5410000, 3550000, 2590000]",0.1810501294042935,2.1420623145400595,11550000,2.0833333333333335,-9.31,-4.903554222722314
973,1973,1411818,92000,[8520000],[3],"[2360000, 3470000]",0.1438952607073676,1.0812314540059347,5830000,0.25,-8.52,-7.044873285286697
974,1974,4996547,19000,[9770000],"[3, 2]","[9170000, 6300000, 1800000]",0.4941055027939201,3.202893175074184,17270000,0.6666666666666666,-9.77,-5.406334655465229
975,1975,562276,9000,[9580000],[],[],0.05089669516433229,0.0,0,0.0,-9.58,-9.529103304835667
976,1976,4933086,23000,[],"[2, 5]",[3500000],0.4881757026286145,0.6491097922848664,3500000,1.0,0.0,2.137285494913481
977,1977,9497068,67000,[5610000],[1],"[6520000, 5740000]",0.9477107327378502,2.2737388724035608,12260000,0.08333333333333333,-5.61,-2.305217061525256
978,1978,360340,11000,[],"[3, 3, 2]","[6770000, 2910000]",0.030957902916463224,1.795252225519288,9680000,1.6666666666666667,0.0,3.492876795102418
979,1979,2809097,100000,[],[],[],0.28403793652009357,0.0,0,0.0,0.0,0.28403793652009357
980,1980,3034819,93000,[],"[1, 1, 2]","[7760000, 5790000, 1180000]",0.30585017902788814,2.731824925816024,14730000,0.9166666666666666,0.0,3.9543417715105784
981,1981,9800208,82000,[3220000],"[1, 3]",[4390000],0.9794375221391439,0.8141691394658754,4390000,0.5833333333333334,-3.22,-0.8430600050616475
